# [Parameters]
# Name = 'THOMSON'
# ShotNo =120000
# Date ='10/30/2013 14:35'
# 
# DimNo = 2
# DimName = 'Time', 'R'
# DimSize =300, 140
# DimUnit = 'ms','mm'
# 
# ValNo = 6
# ValName = 'Te', 'dTe', 'n_e',  'dn_e', 'laser', 'laser number'
# ValUnit = 'eV', 'eV', 'arb', 'arb', 'arb', 'arb'
# 
# [Comments]
# Calibrated By Rayleigh scattering but not yet fully accurate.
# High Voltage is set at 0.90 times
# Te limit = 14115keV
# Incident Laser : Laser#2,3
# #1(10Hz High Power), #2(30Hz High Power), #3(10Hz High Power), #4(50Hz)
# Laser number is the sum of incident laser numbers.
# 6 means #1, #2 and #3 laser are entered together.
# 
#  time(ms)       Radius(mm)   Te(eV)   dTe(eV)  n_e(arb) dn_e(arb) laser power(arb) laser number
# [data]
   2140,4004, 1195,   99,    89,     3, 1688,5
   2140,4020, 1253,   80,    96,     3, 1688,5
   2140,4037, 1231,  115,    83,     3, 1688,5
   2140,4053, 1402,  110,   104,     4, 1688,5
   2140,4069, 1382,  100,    82,     3, 1688,5
   2140,4085, 1246,  100,    77,     3, 1688,5
   2140,4101,  982,   69,    83,     3, 1688,5
   2140,4117,  901,   73,   100,     4, 1688,5
   2140,4132, 1284,  112,    81,     3, 1688,5
   2140,4148,  871,   68,    95,     4, 1688,5
   2140,4163,  919,   74,    90,     4, 1688,5
   2140,4179,  942,   76,    88,     4, 1688,5
   2140,4194,  869,   64,    82,     3, 1688,5
   2140,4210,  766,   63,    88,     4, 1688,5
   2140,4225,  706,   55,    88,     4, 1688,5
   2140,4240,  804,   56,    78,     3, 1688,5
   2140,4255,  720,   47,    86,     4, 1688,5
   2140,4270,  717,   53,    78,     3, 1688,5
   2140,4285,  703,   55,    79,     4, 1688,5
   2140,4300,  570,   45,    80,     4, 1688,5
   2140,4314,  634,   54,    67,     3, 1688,5
   2140,4329,  530,   37,    72,     3, 1688,5
   2140,4344,  554,   49,    71,     3, 1688,5
   2140,4358,  537,   47,    75,     4, 1688,5
   2140,4373,  499,   36,    74,     3, 1688,5
   2140,4387,  475,   42,    66,     3, 1688,5
   2140,4401,  471,   36,    71,     3, 1688,5
   2140,4415,  492,   54,    57,     3, 1688,5
   2140,4430,  353,   35,    70,     3, 1688,5
   2140,4444,  306,   32,    65,     3, 1688,5
   2140,4458,  372,   40,    60,     3, 1688,5
   2140,4471,  312,   36,    52,     3, 1688,5
   2140,4485,  280,   32,    54,     3, 1688,5
   2140,4499,  179,   25,    43,     3, 1688,5
   2140,4513,  221,   33,    49,     3, 1688,5
   2140,4526,  209,   27,    40,     3, 1688,5
   2140,4540,  206,   26,    20,     1, 1688,5
   2140,4553,  126,   21,    31,     2, 1688,5
   2140,4567,  141,   19,    36,     2, 1688,5
   2140,4580,  118,   26,    27,     3, 1688,5
   2140,4593,   74,   12,    26,     3, 1688,5
   2140,4607,   73,   52,    15,     2, 1688,5
   2140,4620,   55,   19,    15,     2, 1688,5
   2140,4633,   86,   37,    12,     2, 1688,5
   2140,4646,   36,   48,     8,     2, 1688,5
   2140,4659,    5,   80,    14,     5, 1688,5
   2140,4672,  213,99999,     5,     2, 1688,5
   2140,4685,   39,   42,     5,     2, 1688,5
   2140,4697,    0,    0,   207,   216, 1688,5
   2140,4710,    9,99999,     0,     1, 1688,5
   2140,4723,   15,99999,    -1,     1, 1688,5
   2140,4735,    0,    0, 26371,   982, 1688,5
   2140,4748,   28,    0, 15424,    61, 1688,5
   2140,4760,   21,    0, 14100,    65, 1688,5
   2140,4773,   58,    0, 14573,    56, 1688,5
   2140,4785,   55,    0, 13899,    54, 1688,5
   2140,4797,   36,    0, 14788,    56, 1688,5
   2140,4809,   50,    0, 11427,    46, 1688,5
   2140,4822,   60,    0, 12135,    50, 1688,5
   2140,4834,   39,    0, 14165,    56, 1688,5
   2140,4846,    0,    0,     0,    74, 1688,5
   2140,4858,    0,    0,     0,    54, 1688,5
   2140,4870,  253,99999,     1,    50, 1688,5
   2140,4881,  206,   11,  4567,    46, 1688,5
   2173,2422,   37,99999,     0,     0, 1204,2
   2173,2448,    0,99999,     0,     1, 1204,2
   2173,2474,   17,99999,    -1,     1, 1204,2
   2173,2500,  193,99999,    11,     2, 1204,2
   2173,2525,  107,   17,   122,     5, 1204,2
   2173,2551,  108,   10,   294,     8, 1204,2
   2173,2576,   87,    7,   316,     9, 1204,2
   2173,2601, 9190, 1026,   335,     7, 1204,2
   2173,2626,  835,   55,    73,     3, 1204,2
   2173,2651, 1880,   88,   219,     6, 1204,2
   2173,2675,  699,   29,   156,     5, 1204,2
   2173,2700,  493,   17,   129,     5, 1204,2
   2173,2724,  296,   59,    32,     3, 1204,2
   2173,2748,  216,   30,     4,     0, 1204,2
   2173,2772,  185,   25,    11,     0, 1204,2
   2173,2796,  211,   30,    38,     3, 1204,2
   2173,2820,  345,   59,    49,     3, 1204,2
   2173,2843,  346,   43,    59,     3, 1204,2
   2173,2867,  422,   37,    57,     3, 1204,2
   2173,2890, 3168,  490,   -23,     1, 1204,2
   2173,2913,  498,   47,    75,     4, 1204,2
   2173,2936,  541,   65,    76,     4, 1204,2
   2173,2959,  548,   51,    71,     4, 1204,2
   2173,2982,  628,   53,    84,     4, 1204,2
   2173,3004,  657,   50,    91,     4, 1204,2
   2173,3027,  708,   55,    92,     4, 1204,2
   2173,3049,  882,   69,    84,     3, 1204,2
   2173,3071,  976,   81,    87,     4, 1204,2
   2173,3093,  916,   66,    96,     4, 1204,2
   2173,3115, 1012,   84,    99,     4, 1204,2
   2173,3136, 1159,   81,   113,     5, 1204,2
   2173,3158, 1055,   90,    94,     4, 1204,2
   2173,3179, 1162,   84,   103,     4, 1204,2
   2173,3201, 1302,  116,    92,     4, 1204,2
   2173,3222, 1336,  116,    92,     4, 1204,2
   2173,3243, 1388,  112,    93,     4, 1204,2
   2173,3264, 1619,  131,    95,     4, 1204,2
   2173,3285, 1421,   93,    97,     3, 1204,2
   2173,3305, 1612,  103,   100,     4, 1204,2
   2173,3326, 1665,  106,    92,     3, 1204,2
   2173,3346, 1549,  115,    96,     4, 1204,2
   2173,3366, 1892,  133,    97,     4, 1204,2
   2173,3387, 1814,  119,    90,     3, 1204,2
   2173,3407, 1444,  213,  -332,    51, 1204,2
   2173,3426, 2111,  134,    96,     3, 1204,2
   2173,3446, 2154,  160,    96,     4, 1204,2
   2173,3466, 2111,  143,   105,     4, 1204,2
   2173,3485,    5,   13,   532,   192, 1204,2
   2173,3505,    0,    0,     0,    15, 1204,2
   2173,3524, 5252,99999,     0,     1, 1204,2
   2173,3543, 4791, 7268,     3,     1, 1204,2
   2173,3562,  128,99999,     1,     3, 1204,2
   2173,3581,    0,   40,     0,   111, 1204,2
   2173,3600,    0,    0,    66,    24, 1204,2
   2173,3619,    5,  814,    34,    19, 1204,2
   2173,3637,    0,    0,     9,    22, 1204,2
   2173,3656,  151,99999,     2,     2, 1204,2
   2173,3674, 6961,99999,     0,     1, 1204,2
   2173,3693, 2960,99999,     0,     1, 1204,2
   2173,3711,    0,    0,    27,    15, 1204,2
   2173,3729,    0,99999,     0,     6, 1204,2
   2173,3747,    0,99999,     0,     9, 1204,2
   2173,3765,    0,    0,    11,    25, 1204,2
   2173,3782, 3050,99999,     0,     0, 1204,2
   2173,3800, 4696,99999,     0,     1, 1204,2
   2173,3818,  595,19397,     1,     1, 1204,2
   2173,3835,  240,99999,     1,     1, 1204,2
   2173,3852,  961, 1826,     2,     1, 1204,2
   2173,3870,    5,  188,    11,     7, 1204,2
   2173,3887,  164,   78,     5,     2, 1204,2
   2173,3904,    5,99999,     0,     1, 1204,2
   2173,3921, 1022,99999,     1,     1, 1204,2
   2173,3938, 3404,99999,     1,     1, 1204,2
   2173,3954,  234,99999,     1,     1, 1204,2
   2173,3971,  524,99999,     0,     1, 1204,2
   2173,3987,    5,99999,     9,    14, 1204,2
   2173,4004, 1969,99999,     0,     1, 1204,2
   2173,4020,    0,99999,     0,     5, 1204,2
   2173,4037,  208,99999,     0,     1, 1204,2
   2173,4053,    0,    0,    15,    29, 1204,2
   2173,4069,  209,99999,     0,     1, 1204,2
   2173,4085,    0,    0,    23,    21, 1204,2
   2173,4101, 6892,99999,     3,     1, 1204,2
   2173,4117, 2017,99999,     0,     2, 1204,2
   2173,4132,    6,99999,     6,     6, 1204,2
   2173,4148,    0,    0,    38,    24, 1204,2
   2173,4163,    0,    0,    36,    27, 1204,2
   2173,4179,    0,    0,    23,    27, 1204,2
   2173,4194,   32,99999,     3,     2, 1204,2
   2173,4210,30051,13225,     4,     5, 1204,2
   2173,4225, 1675,99999,     1,     1, 1204,2
   2173,4240, 3807,17718,     3,     1, 1204,2
   2173,4255,  272,99999,     1,     2, 1204,2
   2173,4270,  195,  419,     4,     2, 1204,2
   2173,4285, 5066,99999,     0,     1, 1204,2
   2173,4300,    0,    0,     5,    23, 1204,2
   2173,4314,  465, 1906,     3,     1, 1204,2
   2173,4329, 5510,99999,     2,     1, 1204,2
   2173,4344, 5466,20506,     5,     1, 1204,2
   2173,4358,    0,    0,    15,    23, 1204,2
   2173,4373,    5,  619,    10,     7, 1204,2
   2173,4387,  334,99999,     0,     1, 1204,2
   2173,4401,    0,99999,     0,     8, 1204,2
   2173,4415, 4603,10570,     4,     1, 1204,2
   2173,4430,    5,99999,    -2,     4, 1204,2
   2173,4444,    0,    0,    43,    24, 1204,2
   2173,4458, 4603,99999,     1,     1, 1204,2
   2173,4471,    0,    0,    11,    17, 1204,2
   2173,4485,  490,99999,     1,     1, 1204,2
   2173,4499,    5,99999,    12,    14, 1204,2
   2173,4513,    0,99999,     0,     4, 1204,2
   2173,4526,    0,    0,     5,    25, 1204,2
   2173,4540,    5,99999,     1,     2, 1204,2
   2173,4553,19832,23444,     1,     2, 1204,2
   2173,4567,    5,   98,     7,     4, 1204,2
   2173,4580,    0,99999,     0,     9, 1204,2
   2173,4593,  783,99999,     1,     1, 1204,2
   2173,4607,  204,99999,     0,     1, 1204,2
   2173,4620, 3238,99999,     1,     1, 1204,2
   2173,4633, 3290, 8342,     2,     1, 1204,2
   2173,4646,  141,99999,     1,     1, 1204,2
   2173,4659,    0,    0,     8,     9, 1204,2
   2173,4672,   61,99999,     0,     1, 1204,2
   2173,4685,    0,99999,     0,     2, 1204,2
   2173,4697,    0,99999,     0,     2, 1204,2
   2173,4710,    0,    0,   272,   214, 1204,2
   2173,4723,   16,99999,     0,     2, 1204,2
   2173,4735,    0,    0,-10958,   568, 1204,2
   2173,4748,   38,    0, 15084,    58, 1204,2
   2173,4760,   21,    0, 14294,    58, 1204,2
   2173,4773,   58,    0, 14589,    56, 1204,2
   2173,4785,   55,    0, 13901,    54, 1204,2
   2173,4797,   15,    0, 11085,    53, 1204,2
   2173,4809,   53,    0,  3678,    26, 1204,2
   2173,4822,  197,    5,  6880,    38, 1204,2
   2173,4834,   55,    0, 12288,    50, 1204,2
   2173,4846,    5,    0, 14145,    74, 1204,2
   2173,4858,    0,    0,     0,    56, 1204,2
   2173,4870,  211,99999,     0,    48, 1204,2
   2173,4881,  206,   11,  4566,    46, 1204,2
   2206,2422,    0,    0,    56,    59, 1201,2
   2206,2448,    7,99999,     0,     2, 1201,2
   2206,2474,   28,99999,     0,     1, 1201,2
   2206,2500,   11,    8,     7,     3, 1201,2
   2206,2525,  127,   21,   132,     6, 1201,2
   2206,2551,  105,    9,   299,     8, 1201,2
   2206,2576,  105,    9,   326,     9, 1201,2
   2206,2601,11222, 1479,   381,     9, 1201,2
   2206,2626,  750,   46,    63,     3, 1201,2
   2206,2651, 1903,   89,   211,     5, 1201,2
   2206,2675,  636,   25,   142,     5, 1201,2
   2206,2700,  515,   18,   124,     4, 1201,2
   2206,2724,  323,   63,    32,     3, 1201,2
   2206,2748,  164,   23,     4,     0, 1201,2
   2206,2772,  237,   46,    11,     1, 1201,2
   2206,2796,  213,   34,    36,     3, 1201,2
   2206,2820,  301,   43,    48,     3, 1201,2
   2206,2843,  335,   34,    56,     3, 1201,2
   2206,2867,  370,   41,    58,     3, 1201,2
   2206,2890, 3050,  608,   -19,     2, 1201,2
   2206,2913,  458,   40,    77,     4, 1201,2
   2206,2936,  555,   51,    74,     4, 1201,2
   2206,2959,  554,   50,    79,     4, 1201,2
   2206,2982,  580,   48,    80,     4, 1201,2
   2206,3004,  695,   51,    91,     4, 1201,2
   2206,3027,  677,   54,    96,     4, 1201,2
   2206,3049,  771,   50,    89,     3, 1201,2
   2206,3071,  919,   78,    85,     4, 1201,2
   2206,3093,  854,   60,    96,     4, 1201,2
   2206,3115,  990,   63,   100,     4, 1201,2
   2206,3136, 1057,   81,   109,     5, 1201,2
   2206,3158, 1105,   94,    96,     4, 1201,2
   2206,3179, 1053,   80,    99,     4, 1201,2
   2206,3201, 1382,   97,    90,     4, 1201,2
   2206,3222, 1236,  110,    91,     4, 1201,2
   2206,3243, 1178,   95,    89,     4, 1201,2
   2206,3264, 1465,   96,    95,     3, 1201,2
   2206,3285, 1540,  111,   101,     4, 1201,2
   2206,3305, 1645,  147,    95,     4, 1201,2
   2206,3326, 1729,  132,    93,     3, 1201,2
   2206,3346, 1561,  119,    92,     4, 1201,2
   2206,3366, 2025,  172,   100,     4, 1201,2
   2206,3387, 1945,  136,    87,     3, 1201,2
   2206,3407, 1571,  264,  -306,    50, 1201,2
   2206,3426, 1764,  120,    95,     3, 1201,2
   2206,3446, 1957,  188,    91,     4, 1201,2
   2206,3466, 1764,  120,   118,     4, 1201,2
   2206,3485, 2037,   87,   190,     5, 1201,2
   2206,3505, 3411, 1341,    -7,    11, 1201,2
   2206,3524, 2070,  101,   178,     5, 1201,2
   2206,3543, 2124,   99,   154,     4, 1201,2
   2206,3562, 1862,   99,   186,     5, 1201,2
   2206,3581, 2099,   89,   154,     4, 1201,2
   2206,3600, 2009,   98,   155,     4, 1201,2
   2206,3619, 2013,  107,   169,     5, 1201,2
   2206,3637, 1945,   91,   158,     5, 1201,2
   2206,3656, 2009,   94,   180,     5, 1201,2
   2206,3674, 2013,   90,   148,     4, 1201,2
   2206,3693, 1993,   97,   156,     5, 1201,2
   2206,3711, 1997,   93,   155,     5, 1201,2
   2206,3729, 2163,  110,   145,     4, 1201,2
   2206,3747, 1957,  100,   147,     4, 1201,2
   2206,3765, 1892,   85,   173,     5, 1201,2
   2206,3782, 1698,   79,   146,     4, 1201,2
   2206,3800, 1938,  103,   151,     4, 1201,2
   2206,3818, 1782,   91,   151,     4, 1201,2
   2206,3835, 1785,   91,   155,     5, 1201,2
   2206,3852, 1698,   94,   146,     4, 1201,2
   2206,3870, 1555,   86,   139,     4, 1201,2
   2206,3887,  240,    7,    83,     4, 1201,2
   2206,3904,    0,    0,   123,    16, 1201,2
   2206,3921, 1377,   73,   149,     4, 1201,2
   2206,3938, 1488,   66,   151,     4, 1201,2
   2206,3954, 1385,   70,   145,     4, 1201,2
   2206,3971, 1382,   67,   148,     4, 1201,2
   2206,3987, 1430,   82,   147,     4, 1201,2
   2206,4004, 1304,   75,   140,     4, 1201,2
   2206,4020, 1294,   71,   152,     4, 1201,2
   2206,4037, 1236,   68,   142,     4, 1201,2
   2206,4053, 1312,   75,   174,     6, 1201,2
   2206,4069, 1219,   65,   133,     4, 1201,2
   2206,4085, 1077,   64,   137,     4, 1201,2
   2206,4101, 1074,   55,   143,     4, 1201,2
   2206,4117,  855,   51,   167,     5, 1201,2
   2206,4132,  984,   54,   138,     4, 1201,2
   2206,4148,  807,   44,   163,     5, 1201,2
   2206,4163,  936,   46,   155,     5, 1201,2
   2206,4179,  864,   42,   151,     5, 1201,2
   2206,4194,  825,   42,   139,     4, 1201,2
   2206,4210,  844,   52,   141,     4, 1201,2
   2206,4225,  811,   46,   143,     5, 1201,2
   2206,4240,  715,   35,   133,     4, 1201,2
   2206,4255,  735,   40,   147,     5, 1201,2
   2206,4270,  656,   33,   135,     4, 1201,2
   2206,4285,  660,   35,   131,     4, 1201,2
   2206,4300,  616,   38,   135,     5, 1201,2
   2206,4314,  605,   32,   117,     3, 1201,2
   2206,4329,  562,   30,   128,     4, 1201,2
   2206,4344,  536,   29,   123,     4, 1201,2
   2206,4358,  509,   30,   127,     5, 1201,2
   2206,4373,  499,   27,   116,     4, 1201,2
   2206,4387,  492,   26,   114,     3, 1201,2
   2206,4401,  403,   24,   116,     4, 1201,2
   2206,4415,  379,   27,   104,     4, 1201,2
   2206,4430,  395,   24,   114,     4, 1201,2
   2206,4444,  356,   22,   106,     4, 1201,2
   2206,4458,  308,   23,   105,     4, 1201,2
   2206,4471,  255,   21,    94,     4, 1201,2
   2206,4485,  210,   14,    93,     4, 1201,2
   2206,4499,  209,   19,    77,     4, 1201,2
   2206,4513,  222,   20,    79,     4, 1201,2
   2206,4526,  181,   17,    70,     4, 1201,2
   2206,4540,  190,   19,    32,     2, 1201,2
   2206,4553,  152,   13,    57,     3, 1201,2
   2206,4567,  153,   14,    57,     3, 1201,2
   2206,4580,  117,   18,    51,     4, 1201,2
   2206,4593,   84,   17,    36,     3, 1201,2
   2206,4607,   91,   20,    27,     3, 1201,2
   2206,4620,   40,   13,    22,     3, 1201,2
   2206,4633,   37,   12,    17,     2, 1201,2
   2206,4646,   89,   38,    16,     2, 1201,2
   2206,4659,   88,   48,     6,     1, 1201,2
   2206,4672,   76,  153,     6,     2, 1201,2
   2206,4685,   70,   74,     8,     2, 1201,2
   2206,4697,   20,99999,     0,     2, 1201,2
   2206,4710,    0,    0,   356,   274, 1201,2
   2206,4723,   10,99999,     2,     2, 1201,2
   2206,4735,    0,    0,-11689,   613, 1201,2
   2206,4748,   38,    0, 15085,    58, 1201,2
   2206,4760,   21,    0, 14241,    58, 1201,2
   2206,4773,   58,    0, 14595,    56, 1201,2
   2206,4785,   55,    0, 13904,    54, 1201,2
   2206,4797,   16,    0,  9358,    49, 1201,2
   2206,4809,   54,    0,  3485,    25, 1201,2
   2206,4822,  215,    6,  6880,    38, 1201,2
   2206,4834,   55,    0, 12273,    50, 1201,2
   2206,4846,    5,    0, 14211,    74, 1201,2
   2206,4858,    0,    0,     0,    59, 1201,2
   2206,4870,    8,99999,    -2,    63, 1201,2
   2206,4881,  207,   10,  4567,    46, 1201,2
   2240,2422,   13,   22,     2,     1, 1650,5
   2240,2448,    0,    0,   178,   228, 1650,5
   2240,2474,    8,    6,     4,     1, 1650,5
   2240,2500,   54,   21,    24,     3, 1650,5
   2240,2525,   84,    7,   248,     7, 1650,5
   2240,2551,   80,    4,   552,    11, 1650,5
   2240,2576,   59,    2,   627,    12, 1650,5
   2240,2601, 1251,   51,   422,     8, 1650,5
   2240,2626,  788,   38,   116,     4, 1650,5
   2240,2651, 1888,   65,   298,     6, 1650,5
   2240,2675,  608,   19,   189,     6, 1650,5
   2240,2700,  502,   16,   173,     5, 1650,5
   2240,2724,  272,   36,    49,     3, 1650,5
   2240,2748,  189,   19,     6,     0, 1650,5
   2240,2772,  216,   24,    17,     1, 1650,5
   2240,2796,  253,   29,    61,     4, 1650,5
   2240,2820,  296,   26,    78,     4, 1650,5
   2240,2843,  348,   27,    87,     4, 1650,5
   2240,2867,  384,   30,    94,     4, 1650,5
   2240,2890, 1799,  316,   -29,     1, 1650,5
   2240,2913,  458,   28,   120,     5, 1650,5
   2240,2936,  551,   37,   116,     4, 1650,5
   2240,2959,  561,   32,   122,     4, 1650,5
   2240,2982,  625,   33,   141,     5, 1650,5
   2240,3004,  716,   39,   150,     5, 1650,5
   2240,3027,  748,   47,   156,     5, 1650,5
   2240,3049,  812,   41,   146,     4, 1650,5
   2240,3071,  951,   60,   140,     5, 1650,5
   2240,3093,  878,   50,   161,     5, 1650,5
   2240,3115, 1101,   65,   166,     5, 1650,5
   2240,3136, 1053,   60,   180,     6, 1650,5
   2240,3158, 1077,   66,   155,     5, 1650,5
   2240,3179, 1169,   59,   164,     5, 1650,5
   2240,3201, 1304,   80,   147,     5, 1650,5
   2240,3222, 1209,   74,   149,     5, 1650,5
   2240,3243, 1273,   75,   156,     5, 1650,5
   2240,3264, 1447,   68,   159,     4, 1650,5
   2240,3285, 1485,   76,   160,     5, 1650,5
   2240,3305, 1596,   81,   160,     5, 1650,5
   2240,3326, 1625,   90,   151,     4, 1650,5
   2240,3346, 1691,  104,   154,     5, 1650,5
   2240,3366, 1771,   83,   157,     5, 1650,5
   2240,3387, 1825,   85,   156,     4, 1650,5
   2240,3407, 1880,  273,  -523,    57, 1650,5
   2240,3426, 2158,  119,   151,     5, 1650,5
   2240,3446, 2133,  104,   154,     5, 1650,5
   2240,3466, 1832,  101,   181,     5, 1650,5
   2240,3485,    0,   15,     0,   167, 1650,5
   2240,3505,28530,14746,     0,    11, 1650,5
   2240,3524, 3892,99999,     1,     1, 1650,5
   2240,3543,   61,  167,     3,     3, 1650,5
   2240,3562,    0,    0,     9,    23, 1650,5
   2240,3581,    5,99999,    68,   108, 1650,5
   2240,3600,  257,99999,     1,     1, 1650,5
   2240,3619,  722,99999,     2,     1, 1650,5
   2240,3637,11312,31964,     1,     1, 1650,5
   2240,3656,    0,    0,     2,    28, 1650,5
   2240,3674,  461,99999,     0,     1, 1650,5
   2240,3693,    6,  490,     8,     5, 1650,5
   2240,3711,    5,  516,    11,    10, 1650,5
   2240,3729,   42,99999,     1,     1, 1650,5
