# [Parameters]
# Name = 'THOMSON'
# ShotNo =115500
# Date ='11/19/2012 15:24'
# 
# DimNo = 2
# DimName = 'Time', 'R'
# DimSize =246, 140
# DimUnit = 'ms','mm'
# 
# ValNo = 6
# ValName = 'Te', 'dTe', 'n_e',  'dn_e', 'laser', 'laser number'
# ValUnit = 'eV', 'eV', 'arb', 'arb', 'arb', 'arb'
# 
# [Comments]
# Calibrated By Rayleigh scattering but not yet fully accurate.
# High Voltage is set at 0.90 times
# Te limit = 108keV
# Incident Laser : Laser#2
# #1(10Hz High Power), #2(30Hz High Power), #3(10Hz High Power), #4(50Hz)
# Laser number is the sum of incident laser numbers.
# 6 means #1, #2 and #3 laser are entered together.
# 
#  time(ms)       Radius(mm)   Te(eV)   dTe(eV)  n_e(arb) dn_e(arb) laser power(arb) laser number
# [data]
   1633,4355, 1503,    0,  5387,    39,  913,2
   1633,4369,  330,  321,    -2,     1,  913,2
   1633,4384,    5,  124,    -5,     3,  913,2
   1633,4398,    0,    0,   -53,    10,  913,2
   1633,4413,  312,  187,    -4,     1,  913,2
   1633,4427,99999,-2625,    -5,     3,  913,2
   1633,4441,  189,  220,    -2,     1,  913,2
   1633,4455,15265,28011,    -3,     1,  913,2
   1633,4469,    0,    0,   -32,     4,  913,2
   1633,4483,  130,  139,    -3,     1,  913,2
   1633,4497, 5006,99999,    -1,     1,  913,2
   1633,4511, 3337,  108,   -30,     2,  913,2
   1633,4524, 8535, 7869,    -4,     0,  913,2
   1633,4538, 1593,    0,  1570,     4,  913,2
   1633,4552,14149,29127,    -3,     1,  913,2
   1633,4565,   80,99999,     0,     0,  913,2
   1633,4579, 3853,    0,   565,    16,  913,2
   1633,4592, 3377,    0,   -79,    13,  913,2
   1633,4605,  261,    0,  2818,    34,  913,2
   1633,4619,    0,    0,     8,    18,  913,2
   1633,4632,    0,    0,    -9,    17,  913,2
   1633,4645,   63,    0,  5728,    56,  913,2
   1633,4658,    5,  109,    -4,     2,  913,2
   1633,4671,    0,    0,  -330,   207,  913,2
   1633,4684,    9,    0, 18538,   130,  913,2
   1633,4697,   13,99999,     1,     2,  913,2
   1633,4710,  132,99999,    -2,     1,  913,2
   1633,4722,   56,    0,   583,    26,  913,2
   1633,4735,   15,99999,    -1,     1,  913,2
   1633,4748,   19,   44,    -3,     2,  913,2
   1633,4760,   28,   59,     2,     2,  913,2
   1633,4773,    0,    1,     0,     3,  913,2
   1633,4785,  158,   69,    -7,     0,  913,2
   1633,4797,   10,    3,    11,     3,  913,2
   1633,4810,   10,99999,     1,     2,  913,2
   1633,4822,   16,   20,    -3,     1,  913,2
   1633,4834,    5,   18,    -4,     2,  913,2
   1633,4846,   14,    8,    -5,     1,  913,2
   1633,4858,   78,  175,    -5,     1,  913,2
   1633,4870,    0,99999,     0,     2,  913,2
   1633,4882,   96, 2524,    -3,     1,  913,2
   1666,2409,   15,    4,    -9,     0,  912,2
   1666,2436,   84,  302,    -7,     2,  912,2
   1666,2463,   50,99999,     0,     2,  912,2
   1666,2490,   12,    3,    18,     3,  912,2
   1666,2517,    0,    0,     0,     7,  912,2
   1666,2543,   84,    0,  4903,    47,  912,2
   1666,2569,   92,    0, 20590,   141,  912,2
   1666,2595,   55,   28,    19,     3,  912,2
   1666,2621,    0,    0,   274,    29,  912,2
   1666,2646,  855,    0,  6995,    34,  912,2
   1666,2671,  206,    0,  5587,    70,  912,2
   1666,2696, 4099,    0,-18917,    90,  912,2
   1666,2721,  452,    0,  5119,    51,  912,2
   1666,2746,   42,    0, -5255,    13,  912,2
   1666,2770,11357,31919,    -3,     1,  912,2
   1666,2794,  144,    0,  4954,    50,  912,2
   1666,2818, 3536,    0,  1457,    17,  912,2
   1666,2842,  662,99999,     0,     1,  912,2
   1666,2866,  121,   19,   -12,     0,  912,2
   1666,2889,    0,    0,    -8,     3,  912,2
   1666,2912, 3586,    0,  1337,    10,  912,2
   1666,2935,    0,   13,     0,     1,  912,2
   1666,2958,  407,  540,    -4,     0,  912,2
   1666,2981, 5127,99999,    -1,     0,  912,2
   1666,3004,    0,    0,    10,    18,  912,2
   1666,3026, 2497,    0,  4373,    29,  912,2
   1666,3048,    0,    0,    -9,     6,  912,2
   1666,3071, 1658,  611,    -4,     0,  912,2
   1666,3093,    5,   87,   -14,     6,  912,2
   1666,3114,  114,24841,    -1,     1,  912,2
   1666,3136,    5,  449,   -10,     6,  912,2
   1666,3157,  255, 7483,    -3,     1,  912,2
   1666,3179, 1524, 1429,    -3,     0,  912,2
   1666,3200, 9875,99999,     3,     1,  912,2
   1666,3221,  862,    0,  2387,    26,  912,2
   1666,3242,   58,  151,    -2,     1,  912,2
   1666,3263, 3099, 4517,    -2,     0,  912,2
   1666,3283,16144,27133,    -3,     1,  912,2
   1666,3304, 1985,    0,  4269,    14,  912,2
   1666,3324,  106,   77,    -4,     2,  912,2
   1666,3345,   83,   48,    -5,     2,  912,2
   1666,3365,  766, 8552,    -2,     1,  912,2
   1666,3385,   56,   84,    -3,     1,  912,2
   1666,3405,  227,   89,     0,     0,  912,2
   1666,3424,    5,   77,   -48,    17,  912,2
   1666,3444,    5,   51,    69,    36,  912,2
   1666,3463,16602,26675,     1,     1,  912,2
   1666,3483,  260,    0,  8449,    46,  912,2
   1666,3502,    0,    0,    -1,     0,  912,2
   1666,3521,  949, 4959,    -1,     0,  912,2
   1666,3540,16241,23430,    -4,     1,  912,2
   1666,3559,    0,99999,     0,    50,  912,2
   1666,3578,    0,    0,   -46,     9,  912,2
   1666,3597, 1648,17180,    -1,     0,  912,2
   1666,3615,    0,    0,   -31,    15,  912,2
   1666,3634, 6439,99999,     1,     1,  912,2
   1666,3652, 5117, 2683,    -4,     0,  912,2
   1666,3670,  672,  532,    -2,     0,  912,2
   1666,3688,    0,    0,   -22,     8,  912,2
   1666,3706, 1355, 1265,    -2,     1,  912,2
   1666,3724,  189,  998,    -1,     1,  912,2
   1666,3742, 5138,99999,     0,     1,  912,2
   1666,3760, 1903,    0,  5068,    15,  912,2
   1666,3778,   29,    0,  6164,    32,  912,2
   1666,3795,    0,    0,   -20,     7,  912,2
   1666,3813, 8936,16069,    -3,     0,  912,2
   1666,3830, 8883,99999,    -2,     1,  912,2
   1666,3847,  876, 1338,    -1,     1,  912,2
   1666,3865,  605,  433,    -3,     0,  912,2
   1666,3882,   37,   25,    -3,     1,  912,2
   1666,3899,99999,    0,-10179,   131,  912,2
   1666,3916,  536,  249,    -3,     0,  912,2
   1666,3932,  217,    0, 13422,    66,  912,2
   1666,3949,   27,   67,     4,     1,  912,2
   1666,3966,  281,  170,    -2,     0,  912,2
   1666,3982, 5862,    0,  9895,    53,  912,2
   1666,3999,   63,  130,    -2,     0,  912,2
   1666,4015,    0,    0,   -20,     6,  912,2
   1666,4031, 5933, 8188,    -1,     0,  912,2
   1666,4048,    5,   52,   -25,     7,  912,2
   1666,4064,  243,    0,  3797,    44,  912,2
   1666,4080, 4762, -328,    -1,     0,  912,2
   1666,4096,  130,99999,     0,     0,  912,2
   1666,4112, 7974,    0,  4147,    47,  912,2
   1666,4127,    0,    0,   -19,     9,  912,2
   1666,4143,  400,  156,    -6,     1,  912,2
   1666,4159,  121,99999,    -1,     1,  912,2
   1666,4174,  762,  645,    -4,     0,  912,2
   1666,4190,    5,99999,    -7,    13,  912,2
   1666,4205,    0,    0,    13,    11,  912,2
   1666,4220,    5,99999,   -14,    10,  912,2
   1666,4236,    0,    0,   -37,     8,  912,2
   1666,4251,  217,  264,    -3,     1,  912,2
   1666,4266,    0,    0,   -29,     8,  912,2
   1666,4281, 4207,21405,    -1,     0,  912,2
   1666,4296, 4140,    0,  2466,    24,  912,2
   1666,4311,  210,    0,  2171,    25,  912,2
   1666,4325,  196,   82,    -5,     0,  912,2
   1666,4340, 5610, 6023,    -2,     0,  912,2
   1666,4355, 3473,    0,  1458,    16,  912,2
   1666,4369,  358,  220,    -2,     0,  912,2
   1666,4384,  625,  645,    -1,     0,  912,2
   1666,4398, 5666, 2599,    -6,     0,  912,2
   1666,4413,  793,  498,    -4,     1,  912,2
   1666,4427,  380,    0, -2592,    26,  912,2
   1666,4441,  288,  437,    -2,     1,  912,2
   1666,4455,  101,    0,  1830,    12,  912,2
   1666,4469,    0,    0,   -32,     4,  912,2
   1666,4483,  271,  206,    -3,     0,  912,2
   1666,4497, 3769, 7771,    -2,     1,  912,2
   1666,4511,  636,    0,  4988,    22,  912,2
   1666,4524, 1880, 1287,    -3,     0,  912,2
   1666,4538, 1368, 1293,    -2,     0,  912,2
   1666,4552, 3830,    0,    63,     5,  912,2
   1666,4565, 1238, 3797,    -1,     1,  912,2
   1666,4579,18055,    0,-27837,    44,  912,2
   1666,4592,  131,   58,    -4,     0,  912,2
   1666,4605,    5,  115,    -7,     4,  912,2
   1666,4619,    0,    0,    10,    12,  912,2
   1666,4632, 1918,99999,     0,     0,  912,2
   1666,4645,  142, 5850,    -2,     1,  912,2
   1666,4658,    0,    0,    -7,     7,  912,2
   1666,4671, 3970,99999,   -11,     4,  912,2
   1666,4684,   72,  137,    -5,     1,  912,2
   1666,4697,   61,99999,    -2,     1,  912,2
   1666,4710,17592,25684,   -20,     6,  912,2
   1666,4722,   43,    0,  7447,    67,  912,2
   1666,4735,   66,99999,    -2,     1,  912,2
   1666,4748,   27,99999,    -1,     2,  912,2
   1666,4760,    0,99999,     0,     2,  912,2
   1666,4773,    0,    0,  -122,   146,  912,2
   1666,4785,    0,  433,  -552,    95,  912,2
   1666,4797,   16,    0, 15562,   109,  912,2
   1666,4810,   22,99999,    -1,     2,  912,2
   1666,4822,    6,   11,    -3,     1,  912,2
   1666,4834,    0,    1,     0,     2,  912,2
   1666,4846,   12,    3,   -11,     2,  912,2
   1666,4858,   51,   28,    -6,     1,  912,2
   1666,4870,   51,   83,    -3,     1,  912,2
   1666,4882,   17,   10,    -6,     1,  912,2
   1700,2409,   10,   10,    -7,     3,  912,2
   1700,2436,  175,    0, -7291,   140,  912,2
   1700,2463,   20,    0,  4396,    47,  912,2
   1700,2490,    0,    0,     0,     1,  912,2
   1700,2517,   85,    0,  3466,    49,  912,2
   1700,2543,    0,    0,     0,     3,  912,2
   1700,2569,   27,    0, 27879,   107,  912,2
   1700,2595,   57,   56,     9,     3,  912,2
   1700,2621,  197,    0, 29399,    98,  912,2
   1700,2646,    0,    0,   230,    30,  912,2
   1700,2671,  138,    0, -7533,    60,  912,2
   1700,2696,  336,    0, 16507,    43,  912,2
   1700,2721, 1404,    0,  7254,    25,  912,2
   1700,2746,  128,    0,  1897,    46,  912,2
   1700,2770,  914,   74,    -7,     0,  912,2
   1700,2794, 2443,    0,  3983,    17,  912,2
   1700,2818,  103,99999,     3,     1,  912,2
   1700,2842,  566,99999,     0,     0,  912,2
   1700,2866,  263,    0,  4644,    42,  912,2
   1700,2889,    0,    0,   -12,    10,  912,2
   1700,2912,    0,    0,   -26,     8,  912,2
   1700,2935,  381,  148,    -6,     1,  912,2
   1700,2958,  232,  113,    -6,     1,  912,2
   1700,2981,   27,   51,    -4,     1,  912,2
   1700,3004,  517,99999,     1,     1,  912,2
   1700,3026,  544,  669,    -2,     0,  912,2
   1700,3048, 3155,    0,   458,    10,  912,2
   1700,3071,18218,    0,  7640,  2469,  912,2
   1700,3093,    0,  151,     0,     7,  912,2
   1700,3114,  938, 1692,     1,     1,  912,2
   1700,3136,  538,99999,    -2,     2,  912,2
   1700,3157,  250,  408,    -3,     1,  912,2
   1700,3179, 1524,-1519,    -3,     0,  912,2
   1700,3200,   89,99999,     1,     1,  912,2
   1700,3221, 2255,    0,  4199,    29,  912,2
   1700,3242, 9660,    0, 26556,    83,  912,2
   1700,3263,  133,   85,    -3,     0,  912,2
   1700,3283,    0,    0,   -27,     5,  912,2
   1700,3304, 4887,    0,  6594,    35,  912,2
   1700,3324,   59,    0, 12293,    68,  912,2
   1700,3345,   21,   57,    10,     6,  912,2
   1700,3365,  365,  646,    -3,     1,  912,2
   1700,3385,   48,   51,    -4,     2,  912,2
   1700,3405,  267,  572,     0,     0,  912,2
   1700,3424,    0,   69,     0,    32,  912,2
   1700,3444,10257,99999,     0,     0,  912,2
   1700,3463,  267,99999,    -1,     1,  912,2
   1700,3483,    0,   25,     0,   115,  912,2
   1700,3502,  799,  453,     0,     0,  912,2
   1700,3521,    0,    0,    20,    13,  912,2
   1700,3540,99999, 3446,    -5,     3,  912,2
   1700,3559,    0,    0,    -4,     6,  912,2
   1700,3578,    0,    0,   -48,     5,  912,2
   1700,3597,  491,99999,     0,     1,  912,2
   1700,3615, 1810,    0,  6600,    25,  912,2
   1700,3634,   28,   48,     3,     2,  912,2
   1700,3652,   61,    0,  9099,    60,  912,2
   1700,3670,  484,  486,    -2,     1,  912,2
   1700,3688,    0,    0,   -22,     9,  912,2
   1700,3706,  162,    0,  -240,    28,  912,2
   1700,3724,    0,  640,     0,     2,  912,2
   1700,3742,  713, 3780,     1,     1,  912,2
   1700,3760,    0,    0,   -31,     8,  912,2
   1700,3778, 1407,    0, 11694,    55,  912,2
   1700,3795,  454,  292,    -3,     0,  912,2
   1700,3813, 3105, 3257,    -2,     0,  912,2
   1700,3830,13487,29790,    -2,     0,  912,2
   1700,3847,  799,  943,    -2,     1,  912,2
   1700,3865,  945, 1819,    -1,     0,  912,2
   1700,3882,   34,   14,    -5,     1,  912,2
   1700,3899, 3143, 1619,    -3,     0,  912,2
   1700,3916,   98,    0,  3415,    17,  912,2
   1700,3932,  289,    0,  2512,    33,  912,2
   1700,3949, 1224,  978,    -2,     0,  912,2
   1700,3966,   40,   84,    -2,     0,  912,2
   1700,3982, 1814,    0,  2146,    22,  912,2
   1700,3999,   84,  139,    -2,     1,  912,2
   1700,4015,   35,    0, -1797,    77,  912,2
   1700,4031,  366,99999,     0,     1,  912,2
   1700,4048,    5,   56,   -27,     7,  912,2
   1700,4064,  321,    0, 10155,    44,  912,2
   1700,4080,    0,    0,   -24,    12,  912,2
   1700,4096,16502,26774,    -2,     0,  912,2
   1700,4112,    0,    0,   -52,    10,  912,2
   1700,4127,    0,    0,   -31,     5,  912,2
   1700,4143,    5,   65,   -38,    16,  912,2
   1700,4159, 6175,99999,    -1,     1,  912,2
   1700,4174,  223,    0,  4042,    43,  912,2
   1700,4190,    5,  671,   -10,     3,  912,2
   1700,4205,  206,    0,  2990,    32,  912,2
   1700,4220,    0,  109,     0,     6,  912,2
   1700,4236, 3643, 3911,    -2,     0,  912,2
   1700,4251,17733,25543,     2,     1,  912,2
   1700,4266,    0,   45,     0,     2,  912,2
   1700,4281,99999,-5363,   -11,     2,  912,2
   1700,4296, 6324,    0,  3254,    22,  912,2
   1700,4311, 2242, 1423,    -2,     0,  912,2
   1700,4325,  225,  351,    -2,     0,  912,2
   1700,4340, 2716, 6273,    -1,     0,  912,2
   1700,4355,  344,    0, -1162,    25,  912,2
   1700,4369,  392,  229,    -3,     0,  912,2
   1700,4384,  401,  354,    -1,     0,  912,2
   1700,4398,   63,    0, 15495,    91,  912,2
   1700,4413,  405,  180,    -5,     0,  912,2
   1700,4427,    5,  155,    -8,     2,  912,2
   1700,4441,  263,  191,    -3,     1,  912,2
   1700,4455,99999,-2351,    -6,     2,  912,2
   1700,4469,    0,    0,   -29,    12,  912,2
   1700,4483,  161,  159,    -3,     0,  912,2
   1700,4497, 3418,21990,    -2,     1,  912,2
   1700,4511, 3815,    0,  3424,    32,  912,2
   1700,4524, 1310,    0,  1393,    15,  912,2
   1700,4538,  281,    0,  1421,    14,  912,2
   1700,4552,    0,    0,   -26,     7,  912,2
   1700,4565, 1899,99999,    -1,     1,  912,2
   1700,4579,  336,  258,    -4,     0,  912,2
   1700,4592,  110,  132,    -3,     0,  912,2
   1700,4605,    5,   41,   -14,     4,  912,2
   1700,4619,    0,    0,    16,    16,  912,2
   1700,4632, 4631,99999,     1,     1,  912,2
   1700,4645,  203,  181,    -2,     1,  912,2
   1700,4658,    0,    0,   -10,     5,  912,2
   1700,4671,    0,  198,     0,     1,  912,2
   1700,4684,   16,   17,    -5,     2,  912,2
   1700,4697,    0,    0,  -123,   178,  912,2
   1700,4710,  112,99999,    -2,     1,  912,2
   1700,4722,    8,    7,    -6,     2,  912,2
   1700,4735,    0,99999,     0,     3,  912,2
   1700,4748,   29,   39,    -2,     1,  912,2
   1700,4760,   18,   75,    -2,     1,  912,2
   1700,4773,    0,    0,  -272,   169,  912,2
   1700,4785,    0,    0,  -600,   272,  912,2
   1700,4797,    7,    9,    -4,     2,  912,2
   1700,4810,   12,99999,     2,     2,  912,2
   1700,4822,    8,99999,    -2,     3,  912,2
   1700,4834,   49,  269,     3,     2,  912,2
   1700,4846,   70,99999,    -3,     2,  912,2
   1700,4858,   78,99999,    -2,     1,  912,2
   1700,4870,   41,99999,     1,     2,  912,2
   1700,4882,   11,    5,    -6,     1,  912,2
   1733,2409,    7,    3,    -8,     2,  916,2
   1733,2436,   14,    0,  2341,    33,  916,2
   1733,2463,   28,99999,     0,     2,  916,2
   1733,2490,   14,    0,  3475,    70,  916,2
   1733,2517,   10,    0,-11537,   122,  916,2
   1733,2543,   19,    0,   308,    13,  916,2
   1733,2569,   34,    9,   -11,     2,  916,2
   1733,2595,   27,    0,  1803,   137,  916,2
   1733,2621,    0,    0,   327,    36,  916,2
   1733,2646,    0,    0,   253,    30,  916,2
   1733,2671,  445,  103,   -12,     0,  916,2
   1733,2696,    0,    0,   -32,     6,  916,2
   1733,2721, 1729,    0,-31281,   248,  916,2
   1733,2746,  703,   22,   -46,     1,  916,2
   1733,2770, 2966, 1951,    -4,     1,  916,2
   1733,2794,  132,    0,  1849,    34,  916,2
   1733,2818,    0,    0,   -25,    17,  916,2
   1733,2842,    5,99999,     6,     7,  916,2
   1733,2866, 2578,    0, 10629,    34,  916,2
   1733,2889,    0,    0,   -12,    12,  916,2
   1733,2912,    0,    0,   -27,     5,  916,2
   1733,2935,  680,  334,    -4,     0,  916,2
   1733,2958,  298,  278,    -5,     1,  916,2
   1733,2981, 1374,    0, 10430,    35,  916,2
   1733,3004,  107,  120,     2,     1,  916,2
   1733,3026,  342,99999,    -2,     1,  916,2
   1733,3048,    0,   44,     0,     3,  916,2
   1733,3071,11380,    0, 21865,    90,  916,2
   1733,3093,    5,  115,   -16,     2,  916,2
   1733,3114, 2919, 4211,    -2,     1,  916,2
   1733,3136,  847,  489,    -5,     0,  916,2
   1733,3157,    0,   59,     0,    18,  916,2
   1733,3179,   80,   23,    -4,     0,  916,2
   1733,3200,    0,    0,    36,    17,  916,2
   1733,3221, 6287, 3707,    -4,     0,  916,2
   1733,3242,   99,  103,    -3,     0,  916,2
   1733,3263,  146,  136,    -3,     0,  916,2
   1733,3283,   35,  198,     3,     3,  916,2
   1733,3304, 8759,    0,-29909,   106,  916,2
   1733,3324,  135,  111,    -4,     1,  916,2
   1733,3345,  315,  884,    -3,     1,  916,2
   1733,3365,  726,    0, 10030,    73,  916,2
   1733,3385,   64,   74,    -3,     1,  916,2
   1733,3405,  291,  142,     0,     0,  916,2
   1733,3424,    0,   29,     0,    35,  916,2
   1733,3444,  717,  894,     2,     1,  916,2
   1733,3463, 2329,    0,  1119,    16,  916,2
   1733,3483,    5,   35,  -287,    59,  916,2
   1733,3502,    0,    0,    -1,     0,  916,2
   1733,3521,    0,99999,     0,   276,  916,2
   1733,3540, 6350, 9007,    -2,     0,  916,2
   1733,3559,    0,    0,   -33,     9,  916,2
   1733,3578, 3762, 2170,    -2,     0,  916,2
   1733,3597, 3431,99999,     0,     0,  916,2
   1733,3615, 1047, 7137,    -2,     0,  916,2
   1733,3634,    5,99999,    13,    20,  916,2
   1733,3652,  732,    0,  2273,    20,  916,2
   1733,3670,30536,12740,    -2,     1,  916,2
   1733,3688,    0,    0,   -20,     9,  916,2
   1733,3706,  179,   69,    -4,     0,  916,2
   1733,3724,  925,99999,     0,     1,  916,2
   1733,3742,  319,99999,    -1,     1,  916,2
   1733,3760,  589, 3098,    -1,     1,  916,2
   1733,3778,  362,  230,    -3,     1,  916,2
   1733,3795,  177,    0,  4660,    46,  916,2
   1733,3813,  916,    0,  1480,    21,  916,2
   1733,3830, 2128,    0,  3521,    12,  916,2
   1733,3847, 3557,    0,  2141,    25,  916,2
   1733,3865,    0,    0,    14,    11,  916,2
   1733,3882,    0,   33,     0,    11,  916,2
   1733,3899,   98,   45,    -3,     0,  916,2
   1733,3916,    0,   67,     0,     6,  916,2
   1733,3932,  383,    0,  5009,    22,  916,2
   1733,3949, 2487,99999,     0,     0,  916,2
   1733,3966,  121,   71,    -3,     1,  916,2
   1733,3982,  210,    0, -1367,    18,  916,2
   1733,3999, 5621,    0, -7348,    98,  916,2
